button,date,headline_artist_name,location,other_artists_name,price,time,venue
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        Sam Evian
                                    ","
            				 Brooklyn, NY
            				","
                                            Katie Von Schleicher, Buck Meek, Potted Plant  
                                        ","
                                       Adv: $15.00
                                ","
            					| Doors 08:00 PM, Show: 08:30 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        Parquet Courts
                                    ","
            				 Philadelphia, PA
            				","
                                            Goat Girl, Street Stains
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        Lez Zeppelin
                                    ","
            				 Portland, ME
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Port City Music Hall
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        Horse Feathers
                                    ","
            				 Cambridge, MA
            				","
                                            Twain
                                        ","
                                       Adv: $20.00 - $23.00
                                            /
                                        Door: $23.00-$23.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        The Posies
                                    ","
            				 Birmingham, AL
            				","
                                            Terra Lightfoot
                                        ","
                                        Door: $20.00-$22.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Saturn
Sold Out,"
                                    Fri, June 08, 2018
                                    ","
                                        Bruno Major
                                    ","
            				 Atlanta, GA
            				",,"
                                        Door: $13.00
                                ","
            					| Doors 09:00 PM, Show: 09:30 PM
            				",Aisle 5
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        DJ Soul Sister
                                    ","
            				 New Orleans, LA
            				","
                                            DJ Lenka Paris, The DMSR Dancers, Conga Queen of New Orleans
                                        ","
                                       Adv: $20.00 - $50.00
                                            /
                                        Door: $25.00-$55.00
                                ","
            					| Doors 09:00 PM, Show: 10:00 PM
            				",The Civic Theatre
Buy Tickets,"
                                    Fri, June 08, 2018
                                    ","
                                        Elephants
                                    ","
            				 Allston, MA
            				","
                                            Mint Green, Hexpet
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $10.00-$10.00
                                ","
            					| Doors 10:00 PM, Show: 10:15 PM
            				",Great Scott
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Nathaniel Rateliff & The Night Sweats and The Head And The Heart
                                    ","
            				 Queens, NY
            				","
                                            Hiss Golden Messenger
                                        ","
                                       Adv: $46.00 - $76.00
                                ","
            					| Doors 04:30 PM, Show: 06:00 PM
            				",Forest Hills Stadium
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Dance Gavin Dance
                                    ","
            				 Sayreville, NJ
            				","
                                            I See Stars, ERRA, Sianvar
                                        ","
                                       Adv: $22.00 - $25.50
                                            /
                                        Door: $25.00
                                ","
            					| Doors 06:00 PM, Show: 06:00 PM
            				",Starland Ballroom
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        EELS
                                    ","
            				 Brooklyn, NY
            				","
                                            That 1 Guy
                                        ","
                                       Adv: $35.00
                                            /
                                        Door: $40.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        The Clairvoyants
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $25.00 - $65.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        PITCHFORK RISING
                                    ","
            				 Brooklyn, NY
            				","
                                            Standing On The Corner, Chynna, Madison McFerrin, Empath, Half Waif
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $17.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Horse Feathers
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Boot & Saddle
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        The Legwarmers: Ultimate 80's Experience
                                    ","
            				 Baltimore, MD
            				",,"
                                       Adv: $19.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Jo Passed / Dick Stusso
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Hidden in Plain View
                                    ","
            				 Philadelphia, PA
            				","
                                            Just Surrender, Automatic 253
                                        ","
                                       Adv: $15.00 - $18.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Underground Arts
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Hot Snakes
                                    ","
            				 Philadelphia, PA
            				","
                                            Vundabar
                                        ","
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Union Transfer
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Jungle
                                    ","
            				 Birmingham, AL
            				",,"
                                        Door: $20.00-$22.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Saturn
Buy Tickets,"
                                    Sat, June 09, 2018
                                    ","
                                        Don't Ask Don't Tell: Redemption
                                    ","
            				 Cambridge, MA
            				","
                                            DJ sets by Lychee, Lunamariposa, & Colby Drasher; Performances by New Fame & Brandie Blaze
                                        ","
                                       Adv: $12.00 - $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 10:00 PM, Show: 10:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        The Wonder Years
                                    ","
            				 Baltimore, MD
            				","
                                            Tigers Jaw, Tiny Moving Parts, Worriers
                                        ","
                                       Adv: $22.50
                                            /
                                        Door: $25.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Robert Plant & The Sensational Space Shifters
                                    ","
            				 Richmond, VA
            				","
                                            Elle King, Seth Lakeman
                                        ","
                                       Adv: $39.25 - $129.25
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Virginia Credit Union LIVE! at Richmond Raceway
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        EELS
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 07:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        The Decemberists
                                    ","
            				 Portland, ME
            				","
                                            M. Ward
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",State Theatre
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Jo Passed / Dick Stusso
                                    ","
            				 Providence, RI
            				",,"
                                       Adv: $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Fête Music Hall - Lounge
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Phil Cook
                                    ","
            				 Brooklyn, NY
            				","
                                            Jake Xerxes Fussell
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $17.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rough Trade NYC
Sold Out,"
                                    Sun, June 10, 2018
                                    ","
                                        Old Gray ""Farewell Tour""
                                    ","
            				 Cambridge, MA
            				","
                                            with I Kill Giants, Cerce
                                        ","
                                       Adv: $13.00 - $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        The Felice Brothers
                                    ","
            				 Asbury Park, NJ
            				","
                                            Anthony D'Amato
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        La Luz
                                    ","
            				 Philadelphia, PA
            				","
                                            Timothy Eerie
                                        ","
                                       Adv: $13.00 - $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Underground Arts
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Zusha
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $25.00
                                            /
                                        Door: $90.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Flasher
                                    ","
            				 Allston, MA
            				","
                                            Dehd, Halfsour
                                        ","
                                       Adv: $10.00 - $12.00
                                            /
                                        Door: $12.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Sun, June 10, 2018
                                    ","
                                        Angelo Moore and The Brand New Step
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 09:00 PM, Show: 10:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        The Charlie Daniels Band
                                    ","
            				 Augusta, GA
            				",,"
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Miller Theater
Sold Out,"
                                    Sat, June 02, 2018
                                    ","
                                        Japanese Breakfast
                                    ","
            				 Cambridge, MA
            				","
                                            with LVL UP, Radiator Hospital
                                        ","
                                       Adv: $16.00 - $18.00
                                            /
                                        Door: $18.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        The Black Jacket Symphony
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $25.00 - $30.00
                                            /
                                        Door: $30.00-$35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        The Red Aunts
                                    ","
            				 Brooklyn, NY
            				","
                                            Las Hormiguitas, PinkLips
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        Black Moth Super Rainbow
                                    ","
            				 Brooklyn, NY
            				","
                                            The Stargazer Lilies
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        Great Good Fine Ok
                                    ","
            				 Birmingham, AL
            				","
                                            KinZie
                                        ","
                                        Door: $12.00-$14.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Saturn
Buy Tickets,"
                                    Sat, June 02, 2018
                                    ","
                                        Await Rescue
                                    ","
            				 Allston, MA
            				","
                                            Hey Zues, Pulitzer Prize Fighter, Heavy Necker
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $10.00-$10.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        All That Remains
                                    ","
            				 Sayreville, NJ
            				","
                                            Eye On Attraction, Gears, Negative Sky, The Zombie Mafia, Me With Creeps
                                        ","
                                       Adv: $17.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 05:00 PM, Show: 05:00 PM
            				",Starland Ballroom
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Dance Gavin Dance
                                    ","
            				 Richmond, VA
            				","
                                            I See Stars, ERRA, Sianvar
                                        ","
                                       Adv: $20.50
                                            /
                                        Door: $23.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",The National
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Philly Sketchfest 2018 
                                    ","
            				 Philadelphia, PA
            				","
                                            Jon & Ian Have Something to Tell You, Friends High Dramma, Big Britches, The Amazing Flying Cups and a Half, Dame Judy Drench
                                        ","
                                       Adv: $10.00 - $25.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Underground Arts
Sold Out,"
                                    Sun, June 03, 2018
                                    ","
                                        Ben Harper & Charlie Musselwhite
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $59.50 - $65.00
                                            /
                                        Door: $65.00-$65.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        LANY
                                    ","
            				 Providence, RI
            				","
                                            with Colouring
                                        ","
                                       Adv: $22.00
                                            /
                                        Door: $22.00-$22.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Fête Music Hall - Ballroom
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        BROCKHAMPTON
                                    ","
            				 Baltimore, MD
            				",,"
                                       Adv: $35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Bent Knee
                                    ","
            				 Providence, RI
            				","
                                            with Gatherers, Owel
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $10.00-$10.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Fête Music Hall - Lounge
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Lil Durk
                                    ","
            				 Norfolk, VA
            				",,"
                                       Adv: $25.00 - $30.00
                                            /
                                        Door: $35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The NorVa
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Japanese Breakfast
                                    ","
            				 Philadelphia, PA
            				","
                                            LVL UP, Radiator Hospital
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Sun, June 03, 2018
                                    ","
                                        Horse Jumper of Love
                                    ","
            				 Allston, MA
            				","
                                            Lilith, Mini Dresses, Me in Capris
                                        ","
                                       Adv: $10.00 - $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Mon, June 04, 2018
                                    ","
                                        BROCKHAMPTON
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $27.50
                                            /
                                        Door: $30.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Buy Tickets,"
                                    Mon, June 04, 2018
                                    ","
                                        POND
                                    ","
            				 Atlanta, GA
            				","
                                            Fascinator
                                        ","
                                        Door: $15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Loft
Sold Out,"
                                    Mon, June 04, 2018
                                    ","
                                        Ben Harper & Charlie Musselwhite
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $59.50 - $65.00
                                            /
                                        Door: $65.00-$65.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Mon, June 04, 2018
                                    ","
                                        Chad Valley
                                    ","
            				 New Orleans, LA
            				",,"
                                       Adv: $8.00
                                            /
                                        Door: $10.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Gasa Gasa
Sold Out,"
                                    Tue, June 05, 2018
                                    ","
                                        Fitz & The Tantrums
                                    ","
            				 Wilmington, NC
            				","
                                            Mikky Ekko
                                        ","
                                ","
            					| Doors 05:30 PM, Show: 06:30 PM
            				",Greenfield Lake Amphitheater
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        BROCKHAMPTON
                                    ","
            				 Norfolk, VA
            				",,"
                                       Adv: $27.50
                                            /
                                        Door: $30.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The NorVa
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Tash Sultana
                                    ","
            				 Baltimore, MD
            				","
                                            Reuben Stone
                                        ","
                                       Adv: $27.50
                                            /
                                        Door: $30.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Belle and Sebastian
                                    ","
            				 Portland, ME
            				","
                                            Snail Mail
                                        ","
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",State Theatre
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Dance Gavin Dance
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $23.00
                                            /
                                        Door: $25.00-$25.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        POND
                                    ","
            				 New Orleans, LA
            				","
                                            Fascinator
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Gasa Gasa
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Flight Facilities
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $20.00 - $25.00
                                            /
                                        Door: $25.00-$25.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Jesse Marchant
                                    ","
            				 Atlanta, GA
            				",,"
                                        Door: $10.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The EARL
Buy Tickets,"
                                    Tue, June 05, 2018
                                    ","
                                        Nnamdi Ogbonnaya
                                    ","
            				 Allston, MA
            				","
                                            Ed Balloon
                                        ","
                                       Adv: $10.00 - $12.00
                                            /
                                        Door: $12.00-$12.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Nathaniel Rateliff & The Night Sweats & The Head And The Heart
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $42.50 - $45.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Skyline Stage @ the Mann
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Dance Gavin Dance
                                    ","
            				 Philadelphia, PA
            				","
                                            I See Stars, Erra, Sianvar
                                        ","
                                       Adv: $22.00 - $28.50
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Union Transfer
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Frank Turner & the Sleeping Souls
                                    ","
            				 New York, NY
            				","
                                            Lucero, The Homeless Gospel Choir
                                        ","
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",PlayStation Theater
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        LANY
                                    ","
            				 Baltimore, MD
            				","
                                            Colouring
                                        ","
                                       Adv: $22.00
                                            /
                                        Door: $25.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rams Head Live!
Sold Out,"
                                    Wed, June 06, 2018
                                    ","
                                        Liz Phair
                                    ","
            				 Cambridge, MA
            				","
                                            with Soccer Mommy
                                        ","
                                       Adv: $35.00
                                            /
                                        Door: $35.00-$35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Big Boi
                                    ","
            				 Birmingham, AL
            				","
                                            KP The Great, Renegade
                                        ","
                                        Door: $25.00-$28.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Saturn
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Bailen
                                    ","
            				 Brooklyn, NY
            				","
                                            Alan Tate, Skout
                                        ","
                                       Adv: $15.00
                                ","
            					| Doors 07:30 PM, Show: 08:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Amadou & Mariam
                                    ","
            				 Brooklyn, NY
            				","
                                            Ikebe Shakedown
                                        ","
                                       Adv: $35.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Shwayze & Cisco: 10th Anniversary Summer Tour
                                    ","
            				 Brooklyn, NY
            				","
                                            Cam Meekins
                                        ","
                                       Adv: $25.00
                                            /
                                        Door: $30.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Wed, June 06, 2018
                                    ","
                                        Gio Dee
                                    ","
            				 Allston, MA
            				","
                                            Dutchy DoBad, Chi, Young Suess, DJ SuperSmashBroz & Dreaveli
                                        ","
                                       Adv: $10.00 - $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 08:30 PM, Show: 09:15 PM
            				",Great Scott
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        The Wonder Years
                                    ","
            				 Worcester, MA
            				","
                                            with Tigers Jaw, Tiny Moving Parts, Worriers
                                        ","
                                       Adv: $22.00 - $25.00
                                            /
                                        Door: $25.00-$25.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Palladium
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        The Glitch Mob
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $23.00 - $28.00
                                ","
            					| Doors 07:00 PM, Show: 07:00 PM
            				",The National
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        CHON
                                    ","
            				 Philadelphia, PA
            				","
                                            Polyphia, TTNG, tricot
                                        ","
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Union Transfer
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        POND
                                    ","
            				 Birmingham, AL
            				","
                                            Fascinator
                                        ","
                                        Door: $12.00-$15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Saturn
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        The Decemberists
                                    ","
            				 Philadelphia, PA
            				","
                                            M. Ward
                                        ","
                                ","
            					| Doors 06:00 PM, Show: 08:00 PM
            				",the Mann
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        Gomez - Bring It On 20th Anniversary Tour
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $39.50 - $139.50
                                            /
                                        Door: $40.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Brooklyn Steel
Sold Out,"
                                    Thu, June 07, 2018
                                    ","
                                        Snail Mail
                                    ","
            				 Brooklyn, NY
            				","
                                            Lionlimb, Corridor
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $17.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        Andrew Lipke
                                    ","
            				 Philadelphia, PA
            				","
                                            Camera Thief, Stereo Hideout, Dwight Remington
                                        ","
                                       Adv: $12.00 - $15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Underground Arts Black Box
Buy Tickets,"
                                    Thu, June 07, 2018
                                    ","
                                        Wild Child
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sat, May 26, 2018
                                    ","
                                        SUSTO
                                    ","
            				 Brooklyn, NY
            				","
                                            The Cordovas
                                        ","
                                       Adv: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
